index	text	label
2951	Australian Prime Minister John Howard said Thursday that Telstra Corp.'s board would choose its next chief executive, not the federal government, which has a majority stake in the telecommunications giant.	2
2952	Microsoft's MSN has introduced a beta version of its new blogging tool, MSN Spaces, which it expects will eventually be supported by advertising.	3
2953	The longtime rivals claim that they'll work harder to make their software work together. By Aaron Ricadela. Longtime rivals Microsoft and Sun Microsystems have made a  quot;180-degree U-turn quot; in their relationship 	3
2954	The eighth-ranked Connecticut Huskies narrowly avoided their first two-game losing streak in 12 seasons, beating South Florida, 75-65, last night with Barbara Turner getting 8 of her 23 points in overtime.	1
2955	AP - In a bid to give a big push to e-governance, an Indian state on Monday cleared a plan that will help its officials move Internet data thousand times faster than now.	3
2956	Canadian Press - WINNIPEG (CP) - Just one year ago, Mark Rzepka was opening a  #36;1-million Internet pharmacy in the small Manitoba town of Niverville believing he would be able to quadruple his staff within 12 months.	0
2957	"We've got two more entries this week in the category of ""What weird, useless stuff is for sale on eBay that I just have to have?"""	3
2958	VisionTek announced today the official launch of its XTASY RADEON X850 XT PCI Express Graphics Accelerator card.  quot;We've been overwhelmed by customer requests for a top of the line VisionTek 16X PCI Express 	3
2959	Oracle is expected to unveil updates to its software's content management and business intelligence functions, as well as other enhancements at next week's Oracle OpenWorld user event.	3
2960	AP - Bakery cafe chain Panera Bread Co. hopes its customers will stick around a little longer  #151; grab a bite to eat, buy another cup of coffee, try the Wi-Fi. In other words, just chill out.	3
2961	Reuters - Japanese researchers say they have\produced rubber from a natural substance extracted from an\edible, wild mushroom commonly found in the country.	3
2962	Reuters - A Bush administration decision to\eliminate the possibility of removing dams to save endangered\U.S. Pacific Northwest salmon species is a huge blow to\protection efforts, an environmental group said on Wednesday.	3
2963	AP - A skull fragment found in a 400-year-old trash pit at Jamestown contains evidence of the earliest known surgery  #151; and autopsy  #151; in the English colonies in America, researchers say.	3
2964	An investigation into the practice of Internet Pharmacies and how they are changing the U.S. pharmaceutical industry.	3
2965	AOL Updates Audio Video Search SingingFish\\Rumors are floating that market leaders Google along with Yahoo! and Microsoft (MSN) are working on an improved multimedia searching capabilities. AOL entered into the field with their acquisition of Singingfish Inc. around a year ago.\\Singingfish Inc. would be today announcing their updated services to ...	3
2966	AFP - India's pioneer low-cost carrier Air Deccan plans to raise 50 million dollars in private equity by shedding a 26 percent stake and also aims to enter the corporate business jet segment, its chairman said.	0
2967	NEW YORK (CBS.MW) -- Former New York City Mayor Rudolph Giuliani is making a foray into investment banking. Free! Sign up here to receive our Weekly Roundup e-Newsletter!	2
2968	TOKYO : Japan's top mobile operator NTT DoCoMo believes Europe will embrace hi-tech telephones and expects a major boost in subscribers on the continent of its i-mode Internet service.	3
2969	 NEW YORK (Reuters) - Eddy Curry registered 18 points and 10  rebounds and Tyson Chandler added 18 rebounds and 10 points as  the Chicago Bulls stunned the Los Angeles Lakers 92-84  Wednesday.	1
2970	KIEV -- The Ukrainian parliament voted yesterday to dismiss the government headed by the declared winner of a disputed presidential vote, Prime Minister Viktor Yanukovych, handing the opposition a victory in its campaign to overturn national election results.	0
2971	Lawyers for Pfc. Lynndie R. England sought Wednesday to throw out evidence at the heart of the Abu Ghraib prison scandal -- the now-infamous photos showing her smiling and pointing at naked Iraqi detainees.	0
2972	SAN FRANCISCO (CBS.MW) -- Not only did the word  quot;blog quot; enter Merriam-Webster's dictionary this year, but Microsoft is getting on the personalized e-journal bandwagon.	3
2973	In launching Make Love Not Spam Lycos this week started a controversial bid to battle unsolicited messages through a custom-designed website.	3
2974	With broadband and desktop media fueling consumer interest in digital media content, video and audio search provider Singingfish has launched an improved search portal to help the world find more multi-media online.	3
2975	The Wizards welcomed coach Eddie Jordan back last night with a 95-68 victory over the Nets, Jordan's former team. Gilbert Arenas had a season-high 30 points, seven rebounds and five assists for host Washington.	1
2976	BAD weather was the main cause of an accident which killed 26 people aboard an airplane whose spoiler did not work well, Indonesian investigators said today.	0
2977	 HARARE (Reuters) - Zimbabwe President Robert Mugabe called  for unity on Thursday amid rare public jostling within his  ruling ZANU-PF party over who will eventually succeed the  controversial 80-year-old leader.	0
2978	Reed Elsevier on Thursday reiterated that it remained on track to deliver mid to high single-digit earnings-per-share growth this year despite concerns over its science publishing unit.	2
2979	A previous study at the Hadley Centre for Climate Prediction and Research at the Met Office, demonstrated that large-scale global warming is not a result of urban development.	3
2980	Microsoft has announced it's suing eight PC resellers over claims they have been attaching Certificates of Authenticity (COA) to non-genuine Microsoft products.	3
2981	Apple Computer on Thursday officially launched its iTunes Music Store in Canada, offering Canadian music fans the same features and price of \$.99 CDN per song that have lifted iTunes to the number one online music service in the world.	3
2982	"Business and education leaders in Northern Virginia are working hard to lure biotechnology companies. But for a daunting reminder of how far they need to go, all they have to do is look at neighboring Maryland. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"	3
2983	com December 2, 2004, 7:48 AM PT. While its neighbors, software infrastructure and hardware upgrades, switched places this month, security held its spot at number three.	3
2984	The European Central Bank surprised financial markets on Thursday by revealing it had considered raising interest rates even as the euro zone economy slows, saying it is worried about inflationary risks.	2
2985	short for  quot;Weblog quot; -- was the most-frequently requested definition at Merriam-Webster's online dictionary site, the publisher says.	3
2986	Miami Dolphins tailback Ricky Williams has no immediate plans to resume his NFL career and, at least for now, intends to stay in retirement, according to his attorney.	1
2987	TiVo Inc. pioneered digital video recording as a new way of watching television - when you want it. Now it could be TV where you want it, too.	3
2988	After the German's failure to revive the ailing national team, the Scottish Football Association has opted for a rare Rangers-Celtic linkup at the top with former Rangers manager Smith working with assistant Tommy Burns, his old rival at Celtic.	1
2989	A US government advisory panel is to recommend a revision to the minimum level of crude inventories required to ensure adequate supplies of crude oil to the nation's refiners to produce gasoline 	2
2990	" SAN FRANCISCO (Reuters) - Oracle Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.O target=/stocks/quickinfo/fullquote""&gt;ORCL.O&lt;/A&gt; is in  merger talks with other technology companies as it awaits the  outcome of its \$9.2 billion hostile takeover bid for rival  software maker PeopleSoft Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/A&gt;."	2
2991	" NEW YORK (Reuters) - Albertsons Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ABS.N target=/stocks/quickinfo/fullquote""&gt;ABS.N&lt;/A&gt;, the No. 2  U.S. grocer, on Thursday posted higher quarterly profit, but  warned that full-year earnings could hit the low end of its  estimates due to competition and skittish consumers, sending  shares down 6 percent."	2
2992	AP - Ten candidates have qualified to contest the Palestinian presidential elections, set for Jan. 9. They are:	0
2993	 NEW YORK (Reuters) - U.S. stocks were little changed on  Thursday, pausing after Wednesday's sharp rally, as investors  were reluctant to wade into the market before Intel's  mid-quarter update after the close and Friday's jobs report.	2
2994	Hayley Mick is a journalist currently based in Vancouver. She has broadcast experience with CBC Radio's Quirks and Quarks and has reported for the Vancouver Sun, CBC Online, and the Canadian Press's Ontario and Vancouver bureaus.	0
2995	Reuters - A blast heard in central Jerusalem on\Thursday was caused by the apparently accidental explosion of a\gas canister inside a shop, police said.	0
2996	ABB said it was aware of the ruling, but remained confident that a settlement would be reached. ABB is naturally surprised and disappointed at todays decision, but remains confident that it can resolve.	2
2997	Canada's Barrick Gold Corp. said Thursday it was acquiring a 9 percent stake in London-based Celtic Resources Holding Ltd. - a deal that potentially gives the Canadian gold giant major clout ahead of next year's auction of Russia's biggest gold deposit.	2
2998	South Africa were rocked by a two-wicket burst from off-spinner Harbhajan Singh just before tea on the fourth day of the second cricket test here today.	1
2999	Hubie Brown, 71, got to retire as coach of the Memphis Grizzlies of own volition, drawing accolades for transforming a franchise that never won more than 23 games into a 50-victory team in less than two seasons.	1
3000	Reuters - The United States, considered an\environmental laggard by its critics, is unlikely to sign any\new pacts on climate change at a key environmental meeting this\month, a senior U.S. official said on Thursday.	3
3001	SPACE.com - The outer reaches of our solar system may have been shaped long ago by a close encounter with another star that tore up both nascent planetary systems like colliding buzz saws, astronomers said today.	3
3002	University of Notre Dame officials are apparently prepared to interview Utah football coach Urban Meyer as early as tonight, only two days after the school fired coach Tyrone Willingham after three seasons.	1
3003	The extended train wreck that has been American-dominated Iraq is winding its way toward a decisive intersection: the national elections scheduled for Jan. 30, 2005, where voters will be asked 	0
3004	The Supreme Court is expected to rule Friday on rerunning the country's disputed presidential election.	0
3005	Friday is the 150th anniversary of Eureka Day. For some Australians, it's their Boston Tea Party.	0
3006	The US will offer an olive branch to Peter Mandelson, the European Union's new trade commissioner, next week by delaying any escalation of the dispute over subsidies to Airbus and Boeing, a US trade official said on Thursday.	2
3007	Sometimes, a piece of soggy cereal is just a piece of soggy cereal. Unless, of course, it bears an uncanny resemblance to history's most beloved extraterrestrial, E.T.	3
3008	Microsoft said today it has filed seven lawsuits against defendants it accuses of sending hundreds of thousands of spam e-mails with sexually explicit content.	3
3009	Shannon Bauman, Associate Product Manager of Google Groups announced the launch of a new and improved Google Groups. Whether your interests run to knitting or brain surgery, chances are good other people out there share them.	3
3010	NTL, the UKs largest cable company, has agreed to sell its radio and television broadcasting business for 1.27bn to a fund managed by Australias Macquarie Bank.	2
3011	AP - Former NBA star Jayson Williams will be retried on a manslaughter charge in the shotgun slaying of a limousine driver at his mansion, a judge ruled Thursday.	1
3012	AFP - The blame falls on Home Secretary David Blunkett for exposing his three-year affair with the married publisher of The Spectator, the magazine itself charges in its latest issue.	0
3013	Reuters - A school bus driver who chatted about\stem cell research with her pupils was fired for inappropriate\behavior, a local newspaper said on Thursday.	3
3014	Britain's biggest cable company, NTL, agreed yesterday to sell its radio and television broadcasting business for 1.27bn to a consortium led by a fund managed by Australia's Macquarie Bank.	2
3015	IBM this week announced the formation of Power.org, a collaborative community of itself and 14 partner companies with the goal of promoting hardware and software development centered 	3
3016	KINSHASA - The United Nations says it may have found a way to prevent the further escalation of tensions between Congo and Rwanda.	0
3017	 SINGAPORE (Reuters) - Battered oil prices struggled on  Friday to shake off this week's \$6 slump, edging up from a  12-week low after a massive round of selling triggered by  easing worries about winter supply.	2
3018	With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature's curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on 	0
3019	The Securities and Exchange Commission yesterday filed civil fraud charges against three former Kmart Corp. executives and five employees of companies that supplied the Troy, Mich., retail chain, accusing them of scheming to inflate Kmart's profit by \$24 million in 2001.	2
3020	"In a short time, in a public way -- while on Metro, or in line at Starbucks, or inside a movie theater -- ring tones signal who you are. Or who you want people to think you are.&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"	3
3021	Four Infineon executives pled guilty for price fixing computer memory chips and will face a prison sentence of four to six months along with \$250,000 in fines, reported the US Department of Justice on Thursday.	3
3022	The Mets could lose one veteran left-handed pitcher to a team in their own division and another to a team in their own city. As representatives for Al Leiter negotiated a one-year contract with 	1
3023	While the Bush administration's words of support for a high-technology future for health care have been plentiful, the dollars, it seems, are scarce.	3
3024	Reuters - Ukraine's Supreme Court is expected to\rule on Friday on whether to overturn the result of a disputed\presidential election that has plunged the country into turmoil\and generated distrust between Russia and the West.	0
3025	 ST. LOUIS, Mo., (Sports Network) - St. Louis Rams running  back Marshall Faulk has been downgraded from probable to  questionable for Sunday's game against the San Francisco 49ers  with a bruised left knee.	1
3026	Tokyo - Japan's Nissan Motor said on Thursday that the company may have to suspend some production next March in addition to already announced suspensions, due to parts shortages, resulting in a decline of about 6 billion (R339.8 million) in annual sales 	2
3027	The sharp fall in the dollar on the foreign exchange markets - and the consequent rise in the value of the euro - may seem like problems that are of little direct concern to the UK, which never signed up to the euro in the first place.	2
3028	Four Hollywood studios this week embraced a new high-definition DVD format from electronics giant Toshiba - raising many questions for video lovers who have driven sales of pre-recorded DVDs to new heights.	3
3029	 LONDON (Reuters) - The dollar held firm above this week's  record low against the euro on Friday, with dealers reluctant  to take positions ahead of key U.S. jobs figures.	2
3030	As the bassist for the pop-funk band Tower of Power, Victor Conte laid down a song's backbone by playing a predetermined series of notes.	1
3031	Children would like expensive hi-tech gifts for Christmas, but few parents are happy to buy these, research suggests.	3
3032	The French prime minister calls for a satellite TV channel backed by Hezbollah to be taken off air.	0
3033	AP - There is no reason to hold a meeting of Iraq's neighbors planned for this week in Amman, an Iranian envoy said Monday in a further sign of strained relations following accusations by Jordan's King Abdullah that Tehran wanted to influence the Iraqi elections.	0
3034	IBM Corp. has put its PC business up for sale, according to a story published on Friday on the Web site of The New York Times.	3
3035	The ACLU files Freedom of Information Act requests to find out why antiterrorism task forces have been monitoring activists. By Ryan Singel.	3
3036	A year after injecting \$45bn into two state banks to ready them for flotation, China is preparing a fresh bailout for two more institutions.	2
3037	Iraqi insurgents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country.	0
3038	One of the hottest holiday gifts this year is the Apple iPod, the digital-age equivalent of the Sony Walkman. The iPod, which stores music files downloaded from a computer 	3
3039	The Russian Duma backs President Putin's plan to replace elected regional bosses with his own appointees.	0
3040	A campaign by Lycos Europe to target spam-related websites appears to have been put on hold. Earlier this week the company released a screensaver that bombarded the sites with data to try to bump up the running costs of the websites.	3
3041	DECEMBER 02, 2004 (IDG NEWS SERVICE) - Lycos Europe NV is caught in a tit-for-tat struggle with spammers just days after releasing a free screen saver program that uses computer downtime to swamp Web sites associated with spam campaigns.	3
3042	Reuters - Iraq's neighbors want tens of billions\of dollars for environmental damage done in the 1990-1 Gulf\conflict, but are set to get only paltry funds from the United	3
3043	The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers.	3
3044	The spyware plague will trigger a 2,500 percent increase in enterprise spending by 2008, a market-research firm reports. By Gregg Keizer.	3
3045	Shares in Swiss engineering giant ABB plummet 13 after a US court rejects its bid to limit a multi-billion dollar asbestos claim	2
3046	Brussles - EU trade chief Peter Mandelson wants clarification of the US stance in threatened WTO action over aid to Airbus, his spokeswoman said Friday after a US official indicated Washington was delaying such action.	2
3047	An era will come to an end when IBM sells off its computer manufacturing business, according to The New York Times. A Chinese company seems the likely buyer and the deal should fetch upward of \$2 billion.	2
3048	The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.	2
3049	HELSINKI: Nokia said the respected head of its networks unit had resigned and another top networks official left in the second major departure of top management in two weeks at the world's largest mobile phone maker.	2
3050	" NEW YORK (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's biggest retailer, on Monday brightened its outlook for  December sales at U.S. stores open at least a year, seeing  sales up 3 percent bolstered by post-Christmas spending."	2
3051	 ADDIS ABABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved.	0
3052	Canadian Press - TROIS-RIVIERES, Que. (CP) - A former Hells Angels member who played trumpet with the Quebec City Orchestra was sentenced Friday to 15 months in jail for uttering death threats against a judge.	0
3053	TOKYO (CBS.MW) - Japanese stock indexes rose by midmorning Friday as Intel's higher-than-expected sales forecast listed the Japanese tech sector.	2
3054	A European Union force yesterday took over peacekeeping in Bosnia from Nato for an operation seen as a test of the EU's military aspirations and credibility.	0
3055	Reuters - The Basque separatist group ETA set off\five bombs at petrol stations around Madrid on Friday, putting\a stranglehold on the city at the start of a long holiday\weekend.	0
3056	"AP - Her political activist father is her hero and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teenager was just 6 when her father went to prison the first time, for posting signs reading ""Down with Fidel."""	0
3057	AP - Lewis University of Division II was put on four years' probation for an array of infractions that included its men's volleyball team, which won a national title last year the school has since forfeited.	1
3058	ATLANTA - Tommy Tuberville isn't much into computers and formulas to determine who should play for college football's national championship.	1
3059	Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.	1
3060	This is getting old. Every time Hidden Gems selection Select Comfort (Nasdaq: SCSS) gets settled in and ready for a long night's rest full of dreams of two-times-in-three-years capital gains, along 	2
3061	 BEAVER CREEK, Colorado (Reuters) - American Bode Miller won  a men's World Cup Alpine skiing downhill on Friday for his  phenomenal fourth victory in five races.	1
3062	The U.S. dollar fell to another new low against the euro Friday, pushing the European currency higher than \$1.34 after U.S. employment data came in weaker than expected.	2
3063	Houston, TX (Sports Network) - The Houston Astros re-signed free agent infielder Jose Vizcaino to a one-year contract on Friday. Vizcaino appeared in 138 games for the Astros in 2004, his fourth season with 	1
3064	BusinessWeek Online - Had Scott G. Kriens stayed at StrataCom Inc. for a few more weeks in 1996, he would have ended up working for fast-rising networking star Cisco Systems Inc. , which bought StrataCom that April.  But rather than take a ride on the Cisco rocketship, Kriens left to run tiny Juniper Networks Inc.  Now, Kriens and  Juniper are the highfliers. Over the past year, Juniper has handed its Silicon  Valley neighbor a string of defeats in  the market for gear used to shuttle  e-mail, videos, and Internet phone calls between cities and continents. ...	3
3065	Leaders of the Internet's controversial ruling body are getting a visit this week from a witch-in-training and a space warrior from centuries in the future.	3
3066	Lycos Europe's controversial anti-spam efforts had a bumpy first week, with various availability problems, some of which may have been caused by the same spammers the site targeted with distributed denial of service (DDoS) attacks.	3
3067	European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.	2
3068	NEW YORK (Dow Jones/AP) -- Apple Computer Inc. shares fell Friday after Needham  amp; Co. downgraded the stock to hold'' from buy.	2
3069	The course is a back-breaking 7,800 yards long off the tips, the rough is up, it's 100F out there, the greens are fast and firm and refusing to hold, and yesterday there was a tricky wind to contend with.	1
3070	State and local governments will be barred from taxing connections that link people to the Internet for the next three years under legislation signed Friday by President Bush.	3
3071	Knoxville, TN (Sports Network) - Tennessee Titans offensive tackle Michael Munoz underwent successful surgery Friday on his injured right shoulder.	1
3072	Gunners have won just one of their last six Prem- iership games and could go out of the Champions League if they fail to beat Rosenborg on Tuesday.	1
3073	Microsoft today announced the availability of the second Community Technology Preview (CTP) for Microsoft SQL Server 2005 and the technical preview availability of SQL Server 2005 Express Manager, a new, free database management tool.	3
3074	AP - UCLA soccer coach Jillian Ellis was happy to beat her best friend, Princeton counterpart Julie Shackford. After all, a spot in the NCAA championship game was on the line.	1
3075	Amir Khan celebrated his first fight since winning the lightweight Olympic silver medal in Athens with a one-sided 35-13 points victory over American Michael Evans at Liverpool Olympia last night.	1
3076	AP - Laurie Koehn hit five 3-pointers and scored 19 points to lead No. 19 Kansas State to a 84-50 victory over New Hampshire Friday in the first round of the Wildcat Classic.	1
3077	IBM is reportedly in talks to sell its personal computer business. It would mark the end of an era for the company that brought the computer into the mainstream when it began selling its desktop PC to corporations and consumers in 1981.	2
3078	Halifax yesterday became the the first major lender to predict widespread falls in house prices across Britain next year. Reporting that house prices fell again last month, Britain's biggest mortgage lender 	2
3079	 BOGOTA, Colombia (Reuters) - The former boss of the Cali  drug cartel, who once controlled most of the world's cocaine  trade, was sent to the United States on Friday to face  trafficking and money laundering charges.	0
3080	Reuters - North Korean and U.S. officials met this\week in New York but made no progress on restarting six-party\talks on the North's nuclear programs, a North Korean Foreign\Ministry spokesman said on Saturday.	0
3081	 OAKLAND, California (Reuters) - Barry Bonds took creams and  oils that could have contained steroids, but did so unknowingly  out of blind faith in his trainer and best friend, the baseball  player's lawyer said on Friday.	1
3082	 KANSAS CITY, Mo., (Sports Network) - Kansas City Chiefs  quarterback Trent Green is expected to start in Sunday's game  against the Oakland Raiders despite suffering from bruises to  his ribs and hip.	1
3083	Two days after city officials gave preliminary approval to finance a ballpark for the Nationals, Major League Baseball Commissioner Bud Selig said he would not renegotiate part of the stadium agreement with the DC Council.	1
3084	Amazing what a change of scenery will do. After moving training camps from Houston to San Antonio after a couple of lackluster performances, featherweight contender Rocky 	1
3085	"AP - North Korea on Saturday said its U.N. diplomats met U.S. officials in New York twice in the past week but concluded that Pyongyang should hold off on nuclear negotiations until the U.S. administration changes its ""hostile"" policy toward the country."	0
3086	The Russian town of Beslan - scene of a bloody school siege last year - pledges aid for tsunami victims.	0
3087	IBM's possible exit from the personal-computer business would be the latest move in what amounts to a long goodbye from a field it pioneered and revolutionized.	2
3088	The Patriots' Adam Vinatieri and Cleveland's Phil Dawson formed a productive practice pair in 1998. Vinatieri scored a personal-high 127 points in '98, his third NFL season, while Dawson performed as a practice squad player.	1
3089	The Division 4 Super Bowl last night featured two teams coming off 180-degree turnarounds.	1
3090	Tom Cavanagh scored two goals, leading Harvard to a 4-1 win over visiting Union last night.	1
3091	GOMA, Congo -- Thousands of civilians have fled their homes after clashes in the east of Democratic Republic of Congo, the United Nations said yesterday, although it was unclear who was behind the violence.	0
3092	Auburn has put together one of the greatest years in school history, claiming a spot in today's Southeastern Conference title game against No.	1
3093	Nationwide protests are set to take place in Germany as cuts in unemployment benefit take effect.	2
3094	ISLAMABAD, Dec 3: Pakistan and India have agreed to an early resumption of rail link between Khokhrapar and Monabao suspended since the 1965 war.	0
3095	 KIEV (Reuters) - Ukrainian Prime Minister Viktor Yanukovich  said on Saturday he would stand against opposition liberal  Viktor Yushchenko again in a re-run of their contested  presidential election and he defiantly vowed he would win.	0
3096	HARARE - The Zimbabwe government will not invite imperialist countries to observe its elections due to be held in March next year, a Saturday newspaper quoted President Robert Mugabe as saying.	0
3097	I find myself privately hoping that Barry Bonds gets nailed. Is that bad? Is it un-American? He's still innocent, you know, although less innocent than he was a few days ago.	1
3098	Remember Neo's dilemma in The Matrix? Morpheus offers him two views of reality, extending a blue pill in his left hand and a red one in his right.	3
3099	DUP leader Ian Paisley has had further discussions with the head of the independent decommissioning body (IICD) on the issue of putting IRA weapons beyond use.	0
3100	Stocks edged higher Friday as another drop in oil prices helped Wall Street withstand the effects of a disappointing jobs creation report.	2
3101	Briton Lee Westwood closed in on his first title of 2004 when he claimed the third-round lead in the Sun City Golf Challenge on Saturday.	1
3102	 JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks.	0
3103	NewsFactor - Sprint (NYSE: FON) will spend US #36;3 billion over the next three years to upgrade its U.S. wireless network, including the development of high-speed Internet services.	3
3104	 WASHINGTON (Reuters) - Computer-security experts, including  former government officials, urged the Bush administration on  Tuesday to devote more effort to strengthening defenses against  viruses, hackers and other online threats.	3
3105	CHINA'S largest manufacturer of personal computers Lenovo Group has confirmed it is in acquisition negotiations with a major information technology company, widely believed to be IBM.	2
3106	French regulators fined Vivendi Universal SA and its former boss Jean-Marie Messier nearly \$1.4 million each on Tuesday for deceiving investors with a litany of inaccurate financial communications issued over a two-year period.	2
3107	Replacement winger Ross Lavery scored the decisive try just two minutes from time as Oxford finally justified the favourites tag they had carried into each of the last three matches.	1
3108	Version 1.0 of the Mozilla Thunderbird email client is finally available for download, according to an announcement from the Mozilla Foundation.	3
3109	They were, in theory, the NFC's second-best team. Now they're not and no one else is, either. The NFC has the Philadelphia Eagles at the top, the San Francisco 49ers at the bottom and everyone else in the middle.	1
3110	Winemakers who want to ship directly to consumers across state lines got a sympathetic hearing at the Supreme Court today, as the justices heard oral arguments in a case that could have a dramatic effect on Internet commerce and states' power to regulate the alcohol trade.	3
3111	Don't miss the opportunity! Obtain a FREE SSL Trial ID today.	3
3112	The CAIB report urged NASA to develop a way for astronauts during flight to inspect the orbiter and make emergency repairs to its insulation tiles and reinforced carbon-carbon panels.	3
3113	The US is sending up to 600 marines and relief supplies to flood-ravaged areas of the Philippines.	0
3114	BBC boss Mark Thompson says the corporation must keep up with change, after announcing nearly 3,000 job cuts.	0
3115	OK, fantasy basketball owners who selected Jason Kidd with the 11th pick on draft day, it's time for you to get a little satisfaction.	1
3116	Toothpaste maker Colgate-Palmolive said today it is cutting 4,400 jobs and closing a third of its 78 factories around the world. The group, which makes products such as Colgate 	2
3117	MUNICH - German insurance concern Allianz said on Tuesday it would fight a US jury decision in New York which doubled the amount of insurance which the leaseholder of the destroyed World Trade Center towers could collect from nine insurance firms.	2
3118	Ruud van Nistelrooy will miss Manchester United's last Champions League Group D game away to Fenerbahce on Wednesday because of a calf injury, the Premier League club said.	1
3119	AP - The Supreme Court considered Tuesday whether state alcoholic beverage regulations put in place 70 years ago, after Prohibition was lifted, should remain the law of the land in the Internet age.	0
3120	Pixar Animation Studios will delay the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home.	2
3121	Crude oil fell to the lowest in more than four months on speculation that warm weather and increased refinery production bolstered US heating-oil stockpiles last week.	2
3122	NO SPECTATORS will be watching in the ground, but the eyes of Europe will be trained on Romes Olympic Stadium tonight as Real Madrid seek the win they probably need to avoid a humiliating, early exit from the Champions League.	1
3123	AP - LeBron James scored 27 points and assisted on Lucious Harris' clinching 3-pointer with 6 seconds left as the first-place Cleveland Cavaliers won their eighth straight at home, 103-97 over the New Jersey Nets on Tuesday night.	1
3124	CHAMPAIGN, Ill. -- Ron Zook took over Illinois' struggling football program Tuesday, returning to his roots and promising to turn around a team that has sunk to the bottom of the Big Ten since winning a league title in 2001.	1
3125	Coca-Cola has decided not to sell its C2 brand in the UK, one of the company's biggest markets, raising doubts about the future of the mid- calorie soft drink just six months after its launch in North America and Japan.	2
3126	SAN FRANCISCO -- Four mainstream IT companies are pooling resources to launch a standardized enterprise grid infrastructure based on their products.	3
3127	As the shuffling of players intensifies this off-season, some of the Boston Red Sox' pictures will come down. The champions will have to change.	1
3128	Kylan Loney had five 3s among her 23 points, and Arizona State used 24 turnovers by 11th-ranked Georgia to win 67-57 Tuesday night.	1
3129	"AP - Lawmakers fought over and failed to pass legal reforms aimed at ensuring a fair rematch of Ukraine's fraudulent presidential runoff, accusing each other Tuesday of acting in bad faith as several thousand orange-clad protesters besieged parliament and chanted, ""Parasites! Parasites!"""	0
3130	Kieran Richardson has banished any thought of leaving Manchester United - either permanently or on loan. The 20-year-old Londoner is expected to make his 20th senior appearance tonight as Sir Alex Ferguson 	1
3131	A bipartisan commission that includes energy industry executives, environmentalists and academics will issue a report Wednesday that calls on the nation to adopt mandatory limits on greenhouse gas emissions linked to global warming, set stricter fuel economy standards and promote nuclear power, renewable energy and oil exploration.	2
3132	Dirk Nowitzki scored 23 of his 34 points in the second half as the Dallas Mavericks snapped the Minnesota Timberwolves' five-game winning streak 97-87.	1
3133	Stephen Graham scores 16 points, including two late three-point plays, and No. 5 Oklahoma State beat No. 4 Syracuse, 74-60.	1
3134	New figures show Japan's economy is barely staying out of recession with annual growth of just 0.2 in the third quarter.	2
3135	Pakistan test-fires a short-range nuclear capable missile, the second in just over a week, officials say.	0
3136	TOKYO - China's Lenovo Group Ltd. signed a definitive agreement on Wednesday to acquire IBM Corp.'s personal computing division. Lenovo will pay US\$1.25 billion in cash for the business, which is expected to transform it into the world's number three PC maker, the companies announced.	3
3137	China's biggest computer maker, Lenovo Group, said today it has acquired a majority stake in International Business Machines Corp.'s personal computer business for \$1.25 billion, one of the biggest Chinese overseas acquisitions ever.	2
3138	FRESNO, Calif. -- Automobile manufacturers sued on Tuesday to block the world's toughest vehicle emissions standards, adopted by California regulators in September to cut greenhouse gases.	2
