index	word	sentence1	sentence2	start1	start2	end1	end2	label
4212	dress	Dress the plants in the garden.	Dress the patient.	0	0	5	5	0
4213	stand	There stood on the corner a statue.	Stand the test of time.	6	0	11	5	0
4214	pack	Pack your tents to the top of the mountain.	You had better pack your swollen ankle with ice.	0	15	4	19	0
4215	glimpse	I only got a glimpse of the car, so I can tell you the colour but not the registration number.	From the window he could catch a glimpse of the lake.	13	33	20	40	0
4216	come	I was standing on the corner when Nick came up and asked for a cigarette.	Come into the room.	39	0	43	4	1
4217	normalize	Normalize the spelling.	There is little hope that the two countries will normalize relations; their governments seem to hate each other and would just as soon stay on bad terms.	0	49	9	58	1
4218	beg	He begged her to go to the prom with him.	I beg your pardon. I didn't mean to cause offence.	3	2	9	5	1
4219	separation	He hid in the separation between walls.	The separation of wheat from chaff.	14	4	24	14	0
4220	break	They hoped to avoid a break in relations.	The break in the eighth frame cost him the match.	22	4	27	9	0
4221	order	He put his desk in order.	The machine is now in working order.	19	30	24	35	1
4222	call	The ship will call in Honolulu tomorrow.	To call the roll of a military company.	14	3	18	7	0
4223	negociate	The pianist negociated the difficult runs.	Negociate securities.	12	0	22	9	0
4224	catch	He was caught in the act of stealing a biscuit.	We have a big barrel to catch the rainwater.	7	24	13	29	0
4225	head	The head of the list.	The head of the page.	4	4	8	8	1
4226	anchorage	The mother provides emotional anchorage for the entire family.	The plant needs a firm anchorage.	30	23	39	32	1
4227	turn	The wheels are turning.	Turn on the spot.	15	0	22	4	1
4228	charge	This fellow charges $100 for a massage.	How much do you charge for lunch?	12	16	19	22	1
4229	strike	The boxer struck the attacker dead.	The opponent refused to strike.	10	24	16	30	1
4230	rest	The ocean was finally at rest.	The boulder came to rest just behind the house after rolling down the mountain.	25	20	29	24	1
4231	furniture	How much furniture did they leave behind?	A chair is furniture. Sofas are also furniture.	9	11	18	20	1
4232	feel	She felt small and insignificant.	You make me feel naked.	4	12	8	16	1
4233	voice	Conservatism has many voices.	After the fire a still small voice. -- 1 Kings 19:12.	22	29	28	34	0
4234	position	The position of the hands on the clock.	Chief of Staff is the second highest position in the army.	4	37	12	45	0
4235	blip	You can't react to the day-to-day blips.	Renewed jitters in the wake of a blip in retail sales.	34	33	39	37	1
4236	tell	Tell what happened.	I want to tell a story.	0	10	4	14	1
4237	come	Come with me to the Casbah.	Come down here!	0	0	4	4	1
4238	prove	The exception proves the rule.	Prove a will.	14	0	20	5	0
4239	carry	I carry her image in my mind's eye.	I will carry the secret to my grave.	2	7	7	12	1
4240	be	I shall be writing to you soon.	When will the meeting be?	8	22	10	24	1
4241	reproduction	Gutenberg's reproduction of holy texts was far more efficient.	Unauthorized reproduction of this article is prohibited.	12	13	24	25	1
4242	third	He ate a third of the pie.	It contains approximately a third of the minimum daily requirement.	9	28	14	33	0
4243	check	Check the oil in your car once a month.	Katie's sick, so I need to check up on her and see if she needs anything.	0	27	5	32	1
4244	vermin	Cereals must be protected from mice and other vermin.	Boys in the village have probably been shooting vermin.	46	48	52	54	1
4245	product	Skill is the product of hours of practice.	This is a product of lime and nitric acid.	13	10	20	17	0
4246	lock	The parents locked her daughter up for the weekend.	The therapist noticed that the patient's knees tended to lock in this exercise.	12	57	18	61	0
4247	audience	He saw that he had lost his audience.	Every artist needs an audience.	28	22	36	30	0
4248	break	The dam broke.	Break an alibi.	8	0	13	5	0
4249	head	He is two heads taller than his little sister.	A head of cauliflower.	10	2	15	6	0
4250	point	The one with the most points will win the game.	To fall off a point.	22	14	28	19	0
4251	remember	I can't remember saying any such thing.	Do you remember that he once loved you?	8	7	16	15	1
4252	reason	There is reason to believe he is lying.	The reason that war was declared.	9	4	15	10	0
4253	number	This sweater is an all-wool number.	I hope to become one of their number before I die.	28	30	34	36	0
4254	life	His heroism saved a life.	Get a life.	20	6	24	10	0
4255	sense	He hasn't got the sense God gave little green apples.	It's common sense not to put metal objects in a microwave oven.	18	12	23	17	1
4256	raise	Raise a siege.	To raise a wall, or a heap of stones.	0	3	5	8	0
4257	remain	There remains the question of who pulled the trigger.	There was no food in the house, so I had to remain hungry.	6	44	13	50	0
4258	be	The sky is blue.	I shall be writing to you soon.	8	8	10	10	1
4259	ball	The ball rolled into the corner pocket.	The mayor threw out the first ball.	4	30	8	34	1
4260	hum	The hum of distant traffic.	There is a constant hum of military preparation.	4	20	7	23	0
4261	border	There's a nice frilly border around the picture frame.	A solid border around a table of figures.	22	8	28	14	1
4262	make	What make of car do you drive?	What make of car is that?	5	5	9	9	1
4263	break	He was up two breaks in the second set.	There was a break in the action when a player was hurt.	14	12	20	17	0
4264	body	They found the body in the lake.	What's a body got ta do to get a drink around here?	15	9	19	13	1
4265	keep	I always keep batteries in the freezer.	Keep food for a week in the pantry.	9	0	13	4	1
4266	seat	He sat on the arm of the chair rather than the seat, which always annoyed his mother.	The seat of a saddle.	47	4	51	8	1
4267	set	His instructions deliberately gave them the wrong set.	The subjects' set led them to solve problems the familiar way and to overlook the simpler solution.	50	14	53	17	1
4268	squeeze	Getting through that small opening was a tight squeeze.	Increased expenses put a squeeze on profits.	47	25	54	32	0
4269	krona	Kronas kurss -- the exchange rate of the krona.	Piecas kronas -- five krona.	41	22	46	27	1
4270	place	A woman's place is no longer in the kitchen.	Your place or mine?	10	5	15	10	0
4271	key	The key to solving this problem is persistence.	The key to winning a game.	4	4	7	7	1
4272	ride	She rode a wave of popularity.	I ride to work in a bus.	4	2	8	6	0
4273	teach	Wanda taught the students.	Can you teach me to sew?	6	8	12	13	1
4274	home	There's no place like home.	Home is where the heart is.	22	0	26	4	1
4275	cuddle	I cuddled the baby.	I'm cold; can you roll over here and cuddle me, honey?	2	37	9	43	1
4276	pull	Pull weeds.	Pull a horse.	0	0	4	4	0
4277	arousal	The animal undergoes regular spells of arousal.	The mechanism for arousal from sleep.	39	18	46	25	1
4278	lumberyard	He got a job at the lumberyard, working the big saw for planks.	I'll just go to the lumberyard and buy some more two by fours so we can finish building this.	20	20	30	30	1
4279	practice	Pianists practice scales.	You should practice playing piano every day.	9	11	17	19	1
4280	repair	He repaired to his cabin in the woods.	One can never fully repair the suffering and losses of the Jews in the Third Reich.	3	20	11	26	0
4281	hit	The temperature could hit 110 F tomorrow.	We were hit by really bad weather.	22	8	25	11	0
4282	militate	Politeness militated against this opinion being expressed.	To militate in favor of a particular result.	11	3	20	11	1
4283	beat	Beat the subway fare.	I beat the traffic.	0	2	4	6	0
4284	go	We should go farther in this matter.	Messages must go through diplomatic channels.	10	14	12	16	1
4285	copy	Please bring me the copies of those reports.	She made a copy of the designer dress.	20	11	26	15	1
4286	know	She knew of our plan.	I know it's time.	4	2	8	6	1
4287	cycle	The cycle of the seasons, or of the year.	The never-ending cycle of the seasons.	4	17	9	22	1
4288	catch	She really caught the spirit of the place in her drawings.	If you leave now you might catch him.	11	27	17	32	0
4289	shoot	In my round of golf yesterday I shot a 76.	Shoot a goal.	32	0	36	5	1
4290	neighborhood	The price is in the neighborhood of $100.	My neighborhood voted for Bush.	20	3	32	15	0
4291	cost	The cost in human life was enormous.	The average cost of a new house is twice as much as t was 20 years ago.	4	12	8	16	0
4292	keep	Keep a diary.	Keep notes.	0	0	4	4	1
4293	part	Glue the two parts together.	They resisted every effort on his part.	13	34	18	38	0
4294	reduce	The cells reduce.	Reduce a problem to a single question.	10	0	16	6	0
4295	start	I start my day with a good breakfast.	I start at eight in the morning.	2	2	7	7	0
4296	set	Set these words in italics.	To set pear trees in an orchard.	0	3	3	6	0
4297	house	She felt she had to get out of the house.	This is my house and my family's ancestral home.	35	11	40	16	1
4298	touch	This room needs a woman's touch.	He longed for the touch of her hand.	26	18	31	23	0
4299	return	The return of spring.	A return to one's question.	4	2	10	8	0
4300	bag	He carried his small bag onto the plane with him.	He ate a large bag of popcorn.	21	15	24	18	0
4301	admit	She admitted us here.	We can not admit non-members into our club building.	4	11	12	16	1
4302	take	Be taken drunk.	Take sick.	3	0	8	4	1
4303	circulation	Ocean circulation is an important part of global climate.	A fan aids air circulation.	6	15	17	26	1
4304	pop	The man charged with murder popped a valium to calm his nerves.	Pop the pizza into the microwave oven.	28	0	34	3	0
4305	shell	Wheat or rye shells in reaping.	Nuts shell in falling.	13	5	19	10	1
4306	melt	The wax melted in the sun.	Melt butter.	8	0	14	4	1
4307	monopoly	When you have a monopoly you can ask any price you like.	A monopoly on silver.	16	2	24	10	1
4308	fall	His voice fell to a whisper.	The hills around here fall towards the ocean.	10	22	14	26	0
4309	sound	Owen Sound.	The sound awakened them.	5	4	10	9	0
4310	receive	The community warmly received the refugees.	Receive the incoming radio signals.	21	0	29	7	0
4311	pocket	They dipped into the taxpayers' pockets.	The trapped miners found a pocket of air.	32	27	39	33	0
4312	land	There's no work on the land any more.	He built the house on land leased from the city.	23	22	27	26	0
4313	draw	Draw a deep breath.	Draw on a cigarette.	0	0	4	4	1
4314	militate	To militate in favor of a particular result.	To militate against the possibility of his election.	3	3	11	11	1
4315	operation	They had to consolidate their operations.	They paid taxes on every stage of the operation.	30	38	40	47	1
4316	head	A head of lettuce.	A head of cauliflower.	2	2	6	6	1
4317	head	Be careful when you pet that dog on the head; it may bite.	He stuck his head out the window.	40	13	44	17	1
4318	match	Matchmaker, can you match my daughter with a nice young man?	Their interests didn't match, so it took a long time to agree what to do together.	20	23	25	28	0
4319	neighbour	They're our neighbours across the street.	My neighbour has an annoying cat.	12	3	22	12	1
4320	office	He rented an office in the new building.	An executive or judical office.	13	24	19	30	0
4321	die	She died from cancer.	To die to pleasure or to sin.	4	3	8	6	1
4322	set	A set of teeth.	A set of golf clubs.	2	2	5	5	1
4323	point	A row of points.	Cut the skin with the point of the knife.	9	22	15	27	0
4324	stretch	By no stretch of the imagination.	Running at full stretch.	6	16	13	23	1
4325	hold	The weather held.	To hold true.	12	3	16	7	1
4326	speak	Although I don't speak Chinese I managed to talk with the villagers using signs and gestures.	They speak a strange dialect.	17	5	22	10	1
4327	get	Get permission to take a few days off from work.	She didn't get to Chicago until after midnight.	0	11	3	14	0
4328	floor	The floor of a cave served the refugees as a home.	The floor of the cave.	4	4	9	9	1
4329	change	Can I get change for this $100 bill please?	He got change for a twenty and used it to pay the taxi driver.	10	7	16	13	1
4330	voice	The incessant voices of the artillery.	The noisy voice of the waterfall.	14	10	20	15	1
4331	sense	A sense of security.	A sense of danger.	2	2	7	7	1
4332	point	Point the letter.	Point a chimney.	0	0	5	5	0
4333	show	His good upbringing really shows.	The dirty side will show.	27	20	32	24	1
4334	light	They played as long as it was light.	He stepped into the light.	30	20	35	25	0
4335	life	While there's life there's hope.	He appointed himself emperor for life.	14	33	18	37	0
4336	commission	A reseller's commission.	He works on commission.	13	12	23	22	1
4337	operation	It is dangerous to look at the beam of a laser while it is in operation.	They will schedule the operation as soon as an operating room is available.	62	23	71	32	1
4338	draw	Draw parallels.	I draw a line here.	0	2	4	6	1
4339	game	Being a child is all fun and games.	He thought of his painting as a game that filled his empty time.	29	32	34	36	1
4340	play	The coach drew up the plays for her team.	They gave full play to the artist's talent.	22	15	27	19	0
4341	person	Each person is unique, both mentally and physically.	There was too much for one person to do.	5	27	11	33	1
4342	key	The key to development is economic integration.	The key to winning a game.	4	4	7	7	1
4343	make	Make enemies.	Make friends.	0	0	4	4	1
4344	nick	He's in the nick.	He's just been released from Shadwell nick prison after doing ten years for attempted murder.	12	38	16	42	1
4345	be	When will the meeting be?	I may be an hour.	22	6	24	8	0
4346	keep	Keep the commandments.	These potatoes keep for a long time.	0	15	4	19	0
4347	drive	Drive a nail into the wall.	You drive nails into wood with a hammer.	0	4	5	9	1
4348	leak	The leaks by Chelsea Manning showed the secrets of the US military.	One of the tires developed a leak.	4	29	9	33	0
4349	gob	She's got such a gob on her -- she's always gossiping about someone or other.	He's always stuffing his gob with fast food.	17	25	20	28	1
4350	game	Games in the classroom can make learning fun.	You need four people to play this game.	0	34	5	38	1
4351	liver	I'd like some goose liver pate.	You could fry up some chicken livers for a tasty treat. -- Nah, I don't like chicken liver.	20	85	25	90	1
4352	hold	Hold this bowl for a moment, please.	She can hold an audience spellbound.	0	8	4	12	0
4353	stand	There stood on the corner a statue.	We had to stand for the entire performance!	6	10	11	15	1
4354	draw	Draw a wagon.	Draw a weapon.	0	0	4	4	0
4355	make	This company is what made you.	A good review by this critic will make your play!	21	34	25	38	1
4356	chance	Now is your chance.	We had the chance to meet the president last week.	12	11	18	17	1
4357	keep	She keeps an apartment in Paris for her shopping trips.	May God keep you.	4	8	9	12	0
4358	clear	Clear the patrons from the theater after the bomb threat.	Clear the water before it can be drunk.	0	0	5	5	0
4359	keep	She never keeps her promises.	Can I keep my old stuffed animals?	10	6	15	10	0
4360	plagiarism	Copy from one, it's plagiarism. Copy from two, it's research.	Even if it's not illegal, plagiarism is usually frowned upon.	20	26	30	36	1
4361	piece	She bought a lovely piece of china.	He designed a new piece of equipment.	20	18	25	23	1
4362	language	He recorded the spoken language of the streets.	The English language.	23	12	31	20	1
4363	tear	His story brought tears to her eyes.	Ryan wiped the tear from the paper he was crying on.	18	15	23	19	1
4364	turn	Turn the car around.	Turn your dance partner around.	0	0	4	4	1
4365	side	He is on the purchasing side of the business.	He was on the heavy side.	24	20	28	24	1
4366	volume	The volume of ticket sales decreased this week.	The gas expanded to twice its original volume.	4	39	10	45	1
4367	integrity	He expects to find in us the common honesty and integrity of men of business.	They admired his scrupulous professional integrity.	48	41	57	50	1
4368	keep	Keep smiling.	Can I keep my old stuffed animals?	0	6	4	10	0
4369	air	Her hand stopped in mid air.	Air pollution.	24	0	27	3	0
4370	come	Which letter comes before Y?	Your wish will come true.	13	15	18	19	1
4371	dwelling	He built a modest dwelling near the pond.	Philip's dwelling fronted on the street. -- Alfred Tennyson.	18	9	26	17	1
4372	stain	Stain this table a beautiful walnut color.	People knew how to stain glass a beautiful blue in the middle ages.	0	19	5	24	1
4373	play	His remarks played to the suspicions of the committee.	This speech didn't play well with the American public.	12	19	18	23	1
4374	fear	I fear for their safety.	I fear the worst will happen.	2	2	6	6	1
4375	explosion	An explosion of rage.	The explosion was heard a mile away.	3	4	12	13	0
4376	hyponym	British is a hyponym of European.	"A is a hyponym of B means that ""A is a type of B.""."	13	7	20	14	1
4377	mean	My ex-husband means nothing to me.	The sky is red this morning -- does that mean we're in for a storm?	14	41	19	45	0
4378	extension	A text file will have a file extension of .txt.	Most BASIC files use the filename extension .BAS.	29	34	38	43	1
4379	bring	This brings me to the main point.	Waiter, please bring me a single malt whiskey.	5	15	11	20	1
4380	turn	Turn a somersault.	Turn the legs of the table.	0	0	4	4	0
4381	picture	The very picture of a modern general.	She was the picture of despair.	9	12	16	19	1
4382	window	Launch window.	The expanded window will give us time to catch the thieves.	7	13	13	19	1
4383	make	Clothes make the man.	They make a cute couple.	8	5	12	9	1
4384	offer	The Shakespeare Company is offering 'King Lear' this month.	Offer prayers to the gods.	27	0	35	5	0
4385	head	They tracked him back toward the head of the stream.	He stuck his head out the window.	33	13	37	17	0
4386	order	IBM received an order for a hundred computers.	The machinery is out of order.	16	24	21	29	0
4387	coverage	There are overlapping coverages on your insurance policies.	Don't go to lunch if we don't have enough coverage for the help-desk phones.	22	42	31	50	1
4388	leave	The ship leaves at midnight.	She didn't leave until midnight.	9	11	15	16	1
4389	play	The engine has a wheel that is playing in a rack.	Charlie likes to play Mary.	31	17	38	21	0
4390	head	Under the head of minor Roman poets.	We will consider performance issues under the head of future improvements.	10	46	14	50	1
4391	furniture	How much furniture did they leave behind?	The woman does not even have one stick of furniture moved in yet.	9	42	18	51	1
4392	stand	The army made a final stand at the Rhone.	A bedside stand.	22	10	27	15	0
4393	help	I served him three times, and after that he helped himself.	This will help to prevent accidents.	44	10	50	14	0
4394	return	The average return was about 5%.	On his return from Australia we gave him a welcoming party.	12	7	18	13	0
4395	institution	He had become an institution in the theater.	The institution of marriage.	17	4	28	15	1
4396	reenactment	The reenactment of the battle of Princeton.	They're going to the Civil War battle reenactment this weekend.	4	38	15	49	1
4397	touch	This piano has a wonderful touch.	He has a touch of rheumatism.	27	9	32	14	0
4398	sale	They held a sale to reduce their inventory.	He celebrated after the sale of company.	12	24	16	28	0
4399	shame	The teenager couldn't bear the shame of introducing his parents.	When I realized that I had hurt my friend, I felt deep shame.	31	55	36	60	1
4400	face	He looked out at a roomful of faces.	An angry face.	30	9	35	13	0
4401	space	They stopped at an open space in the jungle.	The architect left space in front of the building.	24	19	29	24	1
4402	make	She'll make a fine president.	Make advances.	7	0	11	4	0
4403	estimate	Many factors are involved in any estimate of human life.	An estimate of what it would cost.	33	3	41	11	0
4404	swing	His mood swings.	Swing a bat.	9	0	15	5	0
4405	trial	Candidates must compete in a trial of skill.	A sample for ten days free trial.	29	27	34	32	0
4406	chain	This led to an unfortunate chain of events.	The third link of the silver chain needs to be resoldered.	27	29	32	34	1
4407	want	This piano wants the attention of a competent tuner.	I want to go home now.	11	2	16	6	0
4408	school	He walked to school every morning.	He didn't miss a single day of school.	13	31	19	37	0
4409	skeleton	The bare skeleton of a novel.	The battalion was a mere skeleton of its former self.	9	25	17	33	1
4410	gravitation	Gravitation är svagare än elektromagnetismen, men påverkar all materia och energi.	"""Gravitation can not be held responsible for people falling in love"" -- Albert Einstein."	0	1	11	12	1
4411	readiness	"""A happy readiness of conversation"" -- Jane Austen."	Putting them in readiness.	9	16	18	25	0
4412	give	The roof finally gave under the weight of the ice.	Give a yelp.	17	0	21	4	0
4413	trust	He betrayed their trust.	He needs to regain her trust if he is ever going to win her back.	18	23	23	28	0
4414	seat	There were not enough seats for all the guests.	He sat on the arm of the chair rather than the seat, which always annoyed his mother.	22	47	27	51	1
4415	stretch	The rubber band stretched almost to the breaking point.	Stretch out that piece of cloth.	16	0	25	7	0
4416	keep	He keeps bees.	Keep your cool.	3	0	8	4	0
4417	press	Press a record.	This guy can press 300 pounds.	0	13	5	18	0
4418	hit	He hit .300 in the past season.	We were hit by really bad weather.	3	8	6	11	0
4419	connect	These computers connected well.	The new railroad will connect the northern part of the state to the southern part.	16	22	25	29	1
4420	vehicle	The play was just a vehicle to display her talents.	His editorials provided a vehicle for his political views.	20	26	27	33	1
4421	fatigue	After watching TV with her husband she had a bad case of football fatigue.	The American public is experiencing scandal fatigue.	66	44	73	51	1
4422	take	Take action.	I used to take The Sunday Times.	0	10	4	14	0
4423	life	Having experienced both, the vampire decided that he preferred (un)death to life.	The battery had a short life.	76	24	80	28	0
4424	pay	You'll pay for this opinion later.	It will pay to wait.	7	8	10	11	0
4425	scene	Their parting was a sad scene.	The most moving scene is the final one, where he realizes he has wasted his whole life.	24	16	29	21	0
4426	touch	This room needs a woman's touch.	He got in touch with his colleagues.	26	10	31	15	0
4427	repair	To repair to sanctuary for safety.	To repair a shattered fortune.	3	3	9	9	0
4428	language	Sign language.	He uttered harsh language.	5	17	13	25	1
4429	play	The tape was playing for hours.	Play safe.	13	0	20	4	0
4430	account	A person of considerable account.	He predicted that although it is of small account now it will rapidly increase in importance.	25	42	32	49	1
4431	turn	The people turned against the President when he stole the election.	Turn your face to the wall.	11	0	17	4	0
4432	prise	1919: I think he must have been trying to prise open that box yonder when he was attacked. -- Sax Rohmer, The Quest of the Sacred Slipper.	2004: Most people used pliers, scissors, rubber gloves and knives to try to prise open products. -- BBC News.	42	76	47	81	1
4433	figure	He made a figure of Santa Claus.	He cut a sorry figure standing there in the rain.	10	15	16	21	0
4434	break	The surf broke.	Break a promise.	9	0	14	5	0
4435	year	I was born in the year 1950.	This Chinese year is the year of the Rooster.	18	13	22	17	1
4436	side	He is on the purchasing side of the business.	It brought out his better side.	24	26	28	30	1
4437	grocery	She carried a sack of groceries in from the car and set it on the kitchen table.	The grocery store included a meat market.	22	4	31	11	1
4438	use	Use this knife to slice the bread.	Use the plastic bags to store the food.	0	0	3	3	1
4439	pay	He was allowed to go as soon as he paid.	You'll pay for this opinion later.	35	7	39	10	0
4440	leak	A leak in a roof.	A leak in a gas pipe.	2	2	6	6	1
4441	trade	They are accused of conspiring to constrain trade.	As they say in the trade.	44	19	49	24	0
4442	weakness	He has a weakness for chocolate.	His weakness increased as he became older.	9	4	17	12	0
4443	quality	One of the qualities of pure iron is that it does not rust easily.	"""The quality of mercy is not strained"" -- Shakespeare."	11	5	20	12	1
4444	beat	The eagle beat its wings and soared high into the sky.	Beat one's breast.	10	0	14	4	0
4445	fair	Trade fair.	World fair.	6	6	10	10	1
4446	discover	I discovered how to do it.	The story is false, so far as I can discover.	2	36	12	44	1
4447	drive	The riverside drive offers many exciting scenic views.	His drive and energy exhausted his co-workers.	14	4	19	9	0
4448	hit	The ball hit the fence.	The car hit a tree.	9	8	12	11	1
4449	connect	Can you connect the two loudspeakers?	The new railroad will connect the northern part of the state to the southern part.	8	22	15	29	1
4450	faith	Keep the faith.	They broke faith with their investors.	9	11	14	16	1
4451	take	Looking at him as he came into the room, I took him for his father.	How should I take this message?	43	13	47	17	1
4452	disposition	Salt has a disposition to dissolve in water.	I have little disposition now to do as you say.	11	14	22	25	1
4453	control	He had lost control of his sphincters.	She never lost control of herself.	12	15	19	22	0
4454	trail	The trail led straight to the perpetrator.	There as a trail of blood.	4	11	9	16	0
4455	foot	The foot of the mountain.	He followed on foot.	4	15	8	19	0
4456	field	Gold field.	There are several species of wild flowers growing in this field.	5	58	10	63	0
4457	unit	The dollar is the United States unit of currency.	The centimetre is a unit of length.	32	20	36	24	1
4458	ensure	The circumstances ensured a good outcome for him.	This nest egg will ensure a nice retirement for us.	18	19	25	25	1
4459	official	In most soccer games there are three officials: the referee and two linesmen.	The golfer asked for an official who could give him a ruling.	37	24	46	32	1
4460	pay	It pays to go through the trouble.	Pay a visit.	3	0	7	3	0
4461	grain	A grain of salt.	Saw the board across the grain.	2	25	7	30	0
4462	drop	They dropped her after she had a child out of wedlock.	Drop a lawsuit.	5	0	12	4	0
4463	sex	(The believers ... those ...) who abstain from sex.	They had sex in the back seat.	47	9	50	12	1
4464	buy	I can't buy this story.	I'm not going to buy your stupid excuses anymore!	8	17	11	20	1
4465	statement	A Cadillac makes a statement about who you are.	His tantrums are a statement of his need for attention.	19	19	28	28	1
4466	head	12 head of big cattle and 14 head of branded calves.	200 head of cattle.	3	4	7	8	1
4467	shelve	The library needs volunteers to help shelve books.	Shelve books.	37	0	43	6	1
4468	luck	They say luck is a lady.	It was my good luck to be there.	9	15	13	19	1
4469	trace	Trace the student's progress.	Trace a pattern.	0	0	5	5	0
4470	rest	I need to get a good rest tonight; I was up late last night.	The sun sets, and the workers go to their rest.	21	42	25	46	1
4471	sophisticate	Sophisticate rose water with geraniol.	To sophisticate wine. -- Howell.	0	3	12	15	1
4472	piece	He needed a piece of granite.	He sacrificed a piece to get a strategic advantage.	12	16	17	21	0
4473	give	When they asked, I gave my coat.	Can you give me lessons?	19	8	23	12	1
4474	check	Check the oil in your car once a month.	Check the brakes.	0	0	5	5	1
4475	number	He had a number of chores to do.	He has an unlisted number.	9	19	15	25	0
4476	difference	His support made a real difference.	It just won't make much of a difference to anyone.	24	29	34	39	1
4477	burn	She was burning with anger.	Burn garbage.	8	0	15	4	0
4478	serve	The minister served the King for many years.	They serve a restricted role on the bench.	13	5	19	10	0
4479	give	Give one's name.	Give priority to.	0	0	4	4	0
4480	beg	I begged to come.	I beg your pardon. I didn't mean to cause offence.	2	2	8	5	1
4481	catch	She caught her son eating candy.	Catch fire.	4	0	10	5	0
4482	leave	The applicant now seeks leave to appeal and, if leave be granted, to appeal against these sentences.	Might I beg leave to accompany you?	24	12	29	17	1
4483	develop	The country developed its natural resources.	Develop land.	12	0	21	7	1
4484	bit	There are 8 bits in a byte.	I'd like a big bit of cake, please.	12	15	16	18	0
4485	luck	I couldn't believe my luck when I found a fifty dollar bill on the street.	Bad luck caused his downfall.	22	4	26	8	1
4486	form	To apply for the position, complete the application form.	Sculpture is a form of art.	52	15	56	19	0
4487	academy	Academies of literature and philology.	The military academy at West Point.	0	13	9	20	0
4488	come	I was standing on the corner when Nick came up and asked for a cigarette.	Come out of the closet!	39	0	43	4	1
4489	propagate	Sound and light propagate in this medium.	Propagate sound or light through air.	16	0	25	9	0
4490	fall	They fell out of favor.	Fall into a strange way of thinking.	5	0	9	4	1
4491	treat	You treated me like a fool.	Treat an oil spill.	4	0	11	5	0
4492	buildup	A military buildup in preparation for the invasion.	I envied his rapid buildup of assets.	11	19	18	26	1
4493	church	There is a lovely little church in the valley.	This building used to be a church before being converted into a library.	25	27	31	33	1
4494	roll	Calculate the roll of that aircraft.	The roll of a ball.	14	4	18	8	0
4495	teach	Can you teach sewing to me?	Can you teach me to sew?	8	8	13	13	1
4496	pick	Pick up the burden of high-interest mortgages.	Pick up the tab.	0	0	4	4	1
4497	bear	Bear a resemblance.	Bear a heavy load.	0	0	4	4	0
4498	drink	You've been drinking, haven't you?	No thanks, I don't drink.	12	19	20	24	1
4499	pay	To pay attention.	Crime doesn't pay.	3	14	6	17	0
4500	induct	The young geisha was inducted into the ways of her profession.	There was a ceremony to induct the president of the Academy.	21	24	29	30	0
4501	ensure	Our exertions ensured a good outcome.	This nest egg will ensure a nice retirement for us.	14	19	21	25	1
4502	place	He comes from a place near Chicago.	We thought we would win but only ended up in fourth place.	16	52	21	57	0
4503	class	Flirting is not unknown in college classes.	An emerging professional class.	35	25	42	30	0
4504	get	Did you get it?	We'll get them!	8	6	11	9	0
4505	pass	A black limousine passed by when she looked out the window.	Pass along the good news.	18	0	24	4	0
4506	seize	The terrorists seized the politicians.	To seize a ship after libeling.	15	3	21	8	0
4507	drip	Water is dripping from the faucet.	Listening to the tap next door drip all night drove me mad!	9	31	17	35	1
4508	leave	The wound I got in my car accident left behind a massive scar.	Leave the flowers that you see in the park behind.	35	0	39	5	1
4509	touch	I wouldn't touch her with a ten-foot pole.	Please can I have a look, if I promise not to touch?	11	46	16	51	0
4510	lifesaving	He took a course in lifesaving.	I'm normally a big fan of lifesaving, but in his case we can make an exception.	20	26	30	36	1
4511	grain	There was a grain of truth in what he said.	He does not have a grain of sense.	12	19	17	24	1
4512	understand	I understand how to do it.	I understand wanting more.	2	2	12	12	1
4513	hold	Hold the horse.	The general ordered the colonel to hold his position at all costs.	0	35	4	39	1
4514	shoot	Shoot craps.	Shoot a golf ball.	0	0	5	5	1
4515	ball	A ball of wool.	A ball of fire.	2	2	6	6	1
4516	sweep	They were swept up by the events.	Please sweep the floor.	10	7	15	12	0
4517	touch	She didn't touch her food all night.	Don't touch my CDs!	11	6	16	11	0
4518	root	Communism's Russian root.	The love of money is the root of all evil.	20	25	24	29	1
4519	blow	The leaves were blowing in the wind.	There's nothing more thrilling to the whale watcher than to see a whale surface and blow.	16	84	23	88	0
4520	stretch	Stretch your legs!	Cats stretch with equal ease and agility beyond the point that breaks a man on the rack.	0	5	7	12	1
4521	line	He has a smooth line but I didn't fall for it.	You must wait in a long line at the checkout counter.	16	24	20	28	0
4522	stay	We are staying in Detroit.	Wear gloves so your hands stay warm.	7	26	14	30	0
4523	body	Penny was in the scullery, pressing the body of her new dress.	The body of the car was badly rusted.	40	4	44	8	0
4524	economy	The Scots are famous for their economy.	Economy of effort.	31	0	38	7	0
4525	room	There wasn't that much elbow room in the aircraft.	Room to pass.	29	0	33	4	1
4526	bed	He worked in the coal beds.	My cat often sleeps on my bed.	22	26	26	29	0
4527	carry	The restaurant carries an unusual name.	These bonds carry warrants.	15	12	22	17	1
4528	get	Get nauseous.	What do you get when you add up these numbers?	0	12	3	15	0
4529	iota	There are twelve iotas on that page.	As a Greek numeral, iota represents ten.	17	20	22	24	1
4530	prescription	He told the doctor that he had been taking his prescription regularly.	I tried to follow her prescription for success.	47	22	59	34	0
4531	case	A door case.	The teaching consists of theory lessons and case studies.	7	44	11	48	0
4532	audience	The broadcast reached an audience of millions.	Every artist needs an audience.	25	22	33	30	1
